"PT","ORG","314","11595|11599|11599|11600|11600|11606|11606|11606|11606|11606|11610|11610|11610|11610|11610|11610|11611|11612|11618|11618|11618|11618|11618|11619|11623|11666|11666|11666|11666|11666|11671|11671|11671|11671|11671|11671|11892|11932|11943|11943|11943|5724|5727|5742|5742|5742|5756|5756|5756|5756|5756|5756|5756|5756|5786|5789|5789|5807|5807|5807|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5812|5813|5839|5843|5843|5843|5843|5843|5843|5846|5846|5846|5847|5848|5860|5875|5875|5875|5875|5875|5875|5900|5900|5905|5905|5906|5906|5906|5906|5906|5926|5926|5926|5930|5930|5930|5930|5934|5934|5955|5955|6016|6016|6016|6016|6016|6016|6016|6016|6016|6016|6025|6025|6069|6069|6069|6071|6071|6071|6071|6071|6071|6084|6084|6086|6086|6087|6087|6087|6087|6087|6087|6087|6087|6087|6087|6099|6101|6101|6101|6101|6101|6101|6101|6101|6101|6101|6101|6101|6101|6101|6102|6102|6102|6103|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6122|6122|6122|6122|6122|6144|6165|6178|6178|6178|6178|6178|6178|6178|6181|6181|6188|6228|6228|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6266|6266|6266|6266|6266|6266|6266|6266|6266|6273|6273|6286|6286|6286|6286|6287|6308|6346|6346|6352|6352|6352|6352|6353|6368|6375|6383|6395|7790|7790|8721|8725|8734|8734|8734|8744|8746|8765|8766|8772|8772|8773|8821|8821|8843|8843|8861|8861|8868|8877|8884|8885|8891|8898|8898|8898|8898|8898|8898|8898|8898","0","Q45","//www.wikidata.org/wiki/Q45","country in Southwestern Europe","Portugal"
"PT","ORG","314","11595|11599|11599|11600|11600|11606|11606|11606|11606|11606|11610|11610|11610|11610|11610|11610|11611|11612|11618|11618|11618|11618|11618|11619|11623|11666|11666|11666|11666|11666|11671|11671|11671|11671|11671|11671|11892|11932|11943|11943|11943|5724|5727|5742|5742|5742|5756|5756|5756|5756|5756|5756|5756|5756|5786|5789|5789|5807|5807|5807|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5812|5813|5839|5843|5843|5843|5843|5843|5843|5846|5846|5846|5847|5848|5860|5875|5875|5875|5875|5875|5875|5900|5900|5905|5905|5906|5906|5906|5906|5906|5926|5926|5926|5930|5930|5930|5930|5934|5934|5955|5955|6016|6016|6016|6016|6016|6016|6016|6016|6016|6016|6025|6025|6069|6069|6069|6071|6071|6071|6071|6071|6071|6084|6084|6086|6086|6087|6087|6087|6087|6087|6087|6087|6087|6087|6087|6099|6101|6101|6101|6101|6101|6101|6101|6101|6101|6101|6101|6101|6101|6101|6102|6102|6102|6103|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6122|6122|6122|6122|6122|6144|6165|6178|6178|6178|6178|6178|6178|6178|6181|6181|6188|6228|6228|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6266|6266|6266|6266|6266|6266|6266|6266|6266|6273|6273|6286|6286|6286|6286|6287|6308|6346|6346|6352|6352|6352|6352|6353|6368|6375|6383|6395|7790|7790|8721|8725|8734|8734|8734|8744|8746|8765|8766|8772|8772|8773|8821|8821|8843|8843|8861|8861|8868|8877|8884|8885|8891|8898|8898|8898|8898|8898|8898|8898|8898","1","Q5146","//www.wikidata.org/wiki/Q5146","Western Romance language of the Indo-European language family","Portuguese"
"PT","ORG","314","11595|11599|11599|11600|11600|11606|11606|11606|11606|11606|11610|11610|11610|11610|11610|11610|11611|11612|11618|11618|11618|11618|11618|11619|11623|11666|11666|11666|11666|11666|11671|11671|11671|11671|11671|11671|11892|11932|11943|11943|11943|5724|5727|5742|5742|5742|5756|5756|5756|5756|5756|5756|5756|5756|5786|5789|5789|5807|5807|5807|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5809|5812|5813|5839|5843|5843|5843|5843|5843|5843|5846|5846|5846|5847|5848|5860|5875|5875|5875|5875|5875|5875|5900|5900|5905|5905|5906|5906|5906|5906|5906|5926|5926|5926|5930|5930|5930|5930|5934|5934|5955|5955|6016|6016|6016|6016|6016|6016|6016|6016|6016|6016|6025|6025|6069|6069|6069|6071|6071|6071|6071|6071|6071|6084|6084|6086|6086|6087|6087|6087|6087|6087|6087|6087|6087|6087|6087|6099|6101|6101|6101|6101|6101|6101|6101|6101|6101|6101|6101|6101|6101|6101|6102|6102|6102|6103|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6108|6122|6122|6122|6122|6122|6144|6165|6178|6178|6178|6178|6178|6178|6178|6181|6181|6188|6228|6228|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6266|6266|6266|6266|6266|6266|6266|6266|6266|6273|6273|6286|6286|6286|6286|6287|6308|6346|6346|6352|6352|6352|6352|6353|6368|6375|6383|6395|7790|7790|8721|8725|8734|8734|8734|8744|8746|8765|8766|8772|8772|8773|8821|8821|8843|8843|8861|8861|8868|8877|8884|8885|8891|8898|8898|8898|8898|8898|8898|8898|8898","2","Q880","//www.wikidata.org/wiki/Q880","chemical element with symbol Pt and atomic number 78","platinum"
"Partido Socialista Brasileiro","ORG","68","11595|11601|11603|11612|11619|11797|5725|5733|5742|5756|5760|5800|5800|5809|5839|5846|5855|5855|5883|5885|5895|5906|5943|5955|5967|5981|5984|6014|6018|6022|6027|6037|6069|6101|6178|6197|6206|6231|6231|6233|6237|6246|6252|6256|6256|6259|6261|6264|6265|6267|6268|6272|6279|6313|6403|6409|6420|6421|6431|7796|8721|8738|8751|8776|8809|8821|8854|8898","0","Q2054789","//www.wikidata.org/wiki/Q2054789","political party in Brazil","Brazilian Socialist Party"
"Partido Socialista Brasileiro","ORG","68","11595|11601|11603|11612|11619|11797|5725|5733|5742|5756|5760|5800|5800|5809|5839|5846|5855|5855|5883|5885|5895|5906|5943|5955|5967|5981|5984|6014|6018|6022|6027|6037|6069|6101|6178|6197|6206|6231|6231|6233|6237|6246|6252|6256|6256|6259|6261|6264|6265|6267|6268|6272|6279|6313|6403|6409|6420|6421|6431|7796|8721|8738|8751|8776|8809|8821|8854|8898","1","Q10275318","//www.wikidata.org/wiki/Q10275318","","Partido Socialista Brasileiro"
"Partido Socialista Brasileiro","ORG","68","11595|11601|11603|11612|11619|11797|5725|5733|5742|5756|5760|5800|5800|5809|5839|5846|5855|5855|5883|5885|5895|5906|5943|5955|5967|5981|5984|6014|6018|6022|6027|6037|6069|6101|6178|6197|6206|6231|6231|6233|6237|6246|6252|6256|6256|6259|6261|6264|6265|6267|6268|6272|6279|6313|6403|6409|6420|6421|6431|7796|8721|8738|8751|8776|8809|8821|8854|8898","2","Q106547189","//www.wikidata.org/wiki/Q106547189","","Partido Socialista Brasileiro"
"PSB","ORG","225","11595|11601|11612|11612|11619|11666|11797|11797|11932|5725|5733|5733|5733|5733|5742|5742|5756|5760|5800|5800|5800|5800|5800|5809|5809|5809|5839|5839|5839|5846|5855|5855|5855|5855|5855|5883|5885|5895|5906|5906|5943|5955|5955|5981|5984|6014|6022|6022|6022|6022|6022|6027|6037|6037|6069|6087|6101|6178|6178|6178|6197|6231|6231|6231|6231|6231|6231|6231|6231|6233|6233|6237|6237|6246|6252|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6257|6257|6257|6257|6257|6257|6257|6257|6257|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6261|6261|6261|6267|6267|6268|6268|6272|6272|6272|6272|6279|6279|6279|6286|6346|6409|6409|6421|6431|6431|6431|7796|8721|8738|8738|8751|8821|8821|8854|8898|8898|8898|8898","0","Q2054789","//www.wikidata.org/wiki/Q2054789","political party in Brazil","Brazilian Socialist Party"
"PSB","ORG","225","11595|11601|11612|11612|11619|11666|11797|11797|11932|5725|5733|5733|5733|5733|5742|5742|5756|5760|5800|5800|5800|5800|5800|5809|5809|5809|5839|5839|5839|5846|5855|5855|5855|5855|5855|5883|5885|5895|5906|5906|5943|5955|5955|5981|5984|6014|6022|6022|6022|6022|6022|6027|6037|6037|6069|6087|6101|6178|6178|6178|6197|6231|6231|6231|6231|6231|6231|6231|6231|6233|6233|6237|6237|6246|6252|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6257|6257|6257|6257|6257|6257|6257|6257|6257|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6261|6261|6261|6267|6267|6268|6268|6272|6272|6272|6272|6279|6279|6279|6286|6346|6409|6409|6421|6431|6431|6431|7796|8721|8738|8738|8751|8821|8821|8854|8898|8898|8898|8898","1","Q10275318","//www.wikidata.org/wiki/Q10275318","","PSB"
"PSB","ORG","225","11595|11601|11612|11612|11619|11666|11797|11797|11932|5725|5733|5733|5733|5733|5742|5742|5756|5760|5800|5800|5800|5800|5800|5809|5809|5809|5839|5839|5839|5846|5855|5855|5855|5855|5855|5883|5885|5895|5906|5906|5943|5955|5955|5981|5984|6014|6022|6022|6022|6022|6022|6027|6037|6037|6069|6087|6101|6178|6178|6178|6197|6231|6231|6231|6231|6231|6231|6231|6231|6233|6233|6237|6237|6246|6252|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6256|6257|6257|6257|6257|6257|6257|6257|6257|6257|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6258|6261|6261|6261|6267|6267|6268|6268|6272|6272|6272|6272|6279|6279|6279|6286|6346|6409|6409|6421|6431|6431|6431|7796|8721|8738|8738|8751|8821|8821|8854|8898|8898|8898|8898","2","Q106547189","//www.wikidata.org/wiki/Q106547189","","PSB"
"Valdomiro","PER","9","11595|11595|11595|5763|6366|6366|8835|8882|8882","0","Q2427622","//www.wikidata.org/wiki/Q2427622","Brazilian footballer","Valdomiro"
"Valdomiro","PER","9","11595|11595|11595|5763|6366|6366|8835|8882|8882","1","Q21285891","//www.wikidata.org/wiki/Q21285891","male given name","Valdomiro"
"Valdomiro","PER","9","11595|11595|11595|5763|6366|6366|8835|8882|8882","2","Q1339391","//www.wikidata.org/wiki/Q1339391","Brazilian footballer","Valdomiro Duarte de Macedo"
"Ramos","LOC","2","11595|6181","0","Q1643088","//www.wikidata.org/wiki/Q1643088","family name","Ramos"
"Ramos","LOC","2","11595|6181","1","Q2923673","//www.wikidata.org/wiki/Q2923673","part of a tree; a shoot axis that develops from an axillary bud meristem or from equal divisions of a meristematic apical cell","branch"
"Ramos","LOC","2","11595|6181","2","Q56465","//www.wikidata.org/wiki/Q56465","municipality of the Philippines in the province of Tarlac","Ramos"
"Casa Civil","MISC","2","11595|6231","0","Q116192758","//www.wikidata.org/wiki/Q116192758","","Casa Civil"
"Casa Civil","MISC","2","11595|6231","1","Q59345935","//www.wikidata.org/wiki/Q59345935","organ responsible for monitoring and advising the functions of the Presidency of the Republic of Brazil","Staff of Brazil"
"Casa Civil","MISC","2","11595|6231","2","Q116761611","//www.wikidata.org/wiki/Q116761611","state secretariat of the executive power of Bahia","Civil Affairs of Bahia"
"Federal Bureau of Investigation","ORG","1","11595","0","Q8333","//www.wikidata.org/wiki/Q8333","U.S. federal law enforcement agency","Federal Bureau of Investigation"
"Federal Bureau of Investigation","ORG","1","11595","1","Q846087","//www.wikidata.org/wiki/Q846087","fictional organization","FBI"
"Federal Bureau of Investigation","ORG","1","11595","2","Q1057168","//www.wikidata.org/wiki/Q1057168","position","Director of the Federal Bureau of Investigation"
"FBI","ORG","1","11595","0","Q8333","//www.wikidata.org/wiki/Q8333","U.S. federal law enforcement agency","Federal Bureau of Investigation"
"FBI","ORG","1","11595","1","Q42301907","//www.wikidata.org/wiki/Q42301907","2018 American crime drama television series","FBI"
"FBI","ORG","1","11595","2","Q4038512","//www.wikidata.org/wiki/Q4038512","specialized tactical teams of the Federal Bureau of Investigation","FBI Special Weapons and Tactics Teams"
"Carlos Costa","PER","1","11595","0","Q1042838","//www.wikidata.org/wiki/Q1042838","Spanish tennis player","Carlos Costa"
"Carlos Costa","PER","1","11595","1","Q524996","//www.wikidata.org/wiki/Q524996","Portuguese banker and economist","Carlos Costa"
"Carlos Costa","PER","1","11595","2","Q1042826","//www.wikidata.org/wiki/Q1042826","Wikimedia disambiguation page","Carlos Costa"
"Carta Capital","ORG","1","11595","0","Q5047031","//www.wikidata.org/wiki/Q5047031","Brazilian left-wing newsmagazine","CartaCapital"
"Carta Capital","ORG","1","11595","1","Q2940449","//www.wikidata.org/wiki/Q2940449","stock exchange in United States of America","CartaX"
"Polícia Civil de São Paulo","LOC","1","11595","0","Q10350993","//www.wikidata.org/wiki/Q10350993","civil police of São Paulo state, Brazil","Polícia Civil do Estado de São Paulo"
"presidente Lula","PER","38","11595|11595|11595|11595|11595|11595|11624|11624|11892|5747|5747|5789|5789|5789|5789|5846|5846|5846|5846|5846|5846|5846|5846|5846|5928|6087|6087|8744|8744|8746|8746|8747|8830|8861|8861|8861|8861|8898","0","Q17612957","//www.wikidata.org/wiki/Q17612957","Wikinews article","Presidente Lula garante que Brasil não quer integrar cartel do petróleo"
"presidente Lula","PER","38","11595|11595|11595|11595|11595|11595|11624|11624|11892|5747|5747|5789|5789|5789|5789|5846|5846|5846|5846|5846|5846|5846|5846|5846|5928|6087|6087|8744|8744|8746|8746|8747|8830|8861|8861|8861|8861|8898","1","Q17938266","//www.wikidata.org/wiki/Q17938266","Wikinews article","Presidente Lula não vê ""crime"" no gasto de passagens com parentes"
"presidente Lula","PER","38","11595|11595|11595|11595|11595|11595|11624|11624|11892|5747|5747|5789|5789|5789|5789|5846|5846|5846|5846|5846|5846|5846|5846|5846|5928|6087|6087|8744|8744|8746|8746|8747|8830|8861|8861|8861|8861|8898","2","Q17938240","//www.wikidata.org/wiki/Q17938240","Wikinews article","Presidente Lula defende integração de países ao Mercosul"
"Lima e Silva","PER","3","11595|11595|11595","0","Q712089","//www.wikidata.org/wiki/Q712089","Brazilian hero and politician (1803-1880)","Luís Alves de Lima e Silva, Duke of Caxias"
"Lima e Silva","LOC","1","11595","0","Q712089","//www.wikidata.org/wiki/Q712089","Brazilian hero and politician (1803-1880)","Luís Alves de Lima e Silva, Duke of Caxias"
"Casa Civil","LOC","10","11595|11595|11622|11624|11892|5789|5846|5850|5866|6382","0","Q116192758","//www.wikidata.org/wiki/Q116192758","","Casa Civil"
"Casa Civil","LOC","10","11595|11595|11622|11624|11892|5789|5846|5850|5866|6382","1","Q59345935","//www.wikidata.org/wiki/Q59345935","organ responsible for monitoring and advising the functions of the Presidency of the Republic of Brazil","Staff of Brazil"
"Casa Civil","LOC","10","11595|11595|11622|11624|11892|5789|5846|5850|5866|6382","2","Q116761611","//www.wikidata.org/wiki/Q116761611","state secretariat of the executive power of Bahia","Civil Affairs of Bahia"
"América do Sul","LOC","24","11595|11625|11625|5753|5753|5787|5787|5846|5900|5905|5911|5925|5925|5928|5935|5935|5971|5999|6045|6055|6069|6293|6334|6399","0","Q18","//www.wikidata.org/wiki/Q18","continent","South America"
"América do Sul","LOC","24","11595|11625|11625|5753|5753|5787|5787|5846|5900|5905|5911|5925|5925|5928|5935|5935|5971|5999|6045|6055|6069|6293|6334|6399","1","Q106734210","//www.wikidata.org/wiki/Q106734210","scientific article","AMERICA DO SUL: QUATRO FUSÕES, QUATRO FISSÕES E O PROCESSO ACRESCIONÁRIO ANDINO"
"Argentina","LOC","98","11595|11607|11609|11677|11892|5731|5732|5738|5758|5758|5759|5778|5789|5789|5789|5805|5826|5846|5848|5852|5863|5900|5900|5928|5928|5928|5928|5934|5969|5985|5990|5991|5999|5999|5999|5999|5999|5999|5999|5999|5999|5999|5999|5999|5999|5999|5999|5999|6006|6022|6022|6045|6069|6069|6069|6069|6139|6217|6272|6293|6293|6293|6303|6309|6314|6314|6314|6314|6324|6326|6331|6331|6333|6334|6339|6383|6383|6385|6388|6389|6389|6390|6396|6430|8723|8728|8730|8740|8821|8823|8868|8868|8877|8892|8892|9008|9010|9010","0","Q414","//www.wikidata.org/wiki/Q414","sovereign state in South America","Argentina"
"Argentina","LOC","98","11595|11607|11609|11677|11892|5731|5732|5738|5758|5758|5759|5778|5789|5789|5789|5805|5826|5846|5848|5852|5863|5900|5900|5928|5928|5928|5928|5934|5969|5985|5990|5991|5999|5999|5999|5999|5999|5999|5999|5999|5999|5999|5999|5999|5999|5999|5999|5999|6006|6022|6022|6045|6069|6069|6069|6069|6139|6217|6272|6293|6293|6293|6303|6309|6314|6314|6314|6314|6324|6326|6331|6331|6333|6334|6339|6383|6383|6385|6388|6389|6389|6390|6396|6430|8723|8728|8730|8740|8821|8823|8868|8868|8877|8892|8892|9008|9010|9010","1","Q4789276","//www.wikidata.org/wiki/Q4789276","genus of plants","Argentina"
"Argentina","LOC","98","11595|11607|11609|11677|11892|5731|5732|5738|5758|5758|5759|5778|5789|5789|5789|5805|5826|5846|5848|5852|5863|5900|5900|5928|5928|5928|5928|5934|5969|5985|5990|5991|5999|5999|5999|5999|5999|5999|5999|5999|5999|5999|5999|5999|5999|5999|5999|5999|6006|6022|6022|6045|6069|6069|6069|6069|6139|6217|6272|6293|6293|6293|6303|6309|6314|6314|6314|6314|6324|6326|6331|6331|6333|6334|6339|6383|6383|6385|6388|6389|6389|6390|6396|6430|8723|8728|8730|8740|8821|8823|8868|8868|8877|8892|8892|9008|9010|9010","2","Q2183754","//www.wikidata.org/wiki/Q2183754","genus of fishes","Argentina"
"Miami","LOC","3","11595|5820|5820","0","Q8652","//www.wikidata.org/wiki/Q8652","city in Miami-Dade County, Florida, United States","Miami"
"Miami","LOC","3","11595|5820|5820","1","Q2350102","//www.wikidata.org/wiki/Q2350102","city in Ottawa County, Oklahoma, United States","Miami"
"Miami","LOC","3","11595|5820|5820","2","Q991525","//www.wikidata.org/wiki/Q991525","town in Gila County, Arizona, United States","Miami"
"Ministério da Ciência e Tecnologia","MISC","1","11595","0","Q4251321","//www.wikidata.org/wiki/Q4251321","ministry in Brazil","Ministry of Science, Technology and Innovation"
"Ministério da Ciência e Tecnologia","MISC","1","11595","1","Q26938143","//www.wikidata.org/wiki/Q26938143","Angolan government agency","Ministry of Science and Technology (Angola)"
"Ministério da Ciência e Tecnologia","MISC","1","11595","2","Q17924518","//www.wikidata.org/wiki/Q17924518","Wikinews article","Ministério da Ciência e Tecnologia vai selecionar 203 servidores para a Cnen até janeiro"
"Resolução","LOC","2","11595|11666","0","Q2751586","//www.wikidata.org/wiki/Q2751586","written declaration adopted by a deliberative body","resolution"
