"Espirito Santo","LOC","2","11618|11618","0","Q37302","http://www.wikidata.org/entity/Q37302","conception of God, or an attribute thereof, in various religions","Holy Spirit"
"Espirito Santo","LOC","2","11618|11618","1","Q43233","http://www.wikidata.org/entity/Q43233","state in the Southeast Region of Brazil","Espírito Santo"
"Espirito Santo","LOC","2","11618|11618","2","Q592920","http://www.wikidata.org/entity/Q592920","civil parish in Mértola","Espírito Santo"
"Ivan Valente","PER","5","11618|11618|11618|11618|6016","0","Q10304402","http://www.wikidata.org/entity/Q10304402","Brazilian politician, teacher and engineer","Ivan Valente"
"Marcelo Ribeiro Freixo","PER","1","11618","0","Q6428425","http://www.wikidata.org/entity/Q6428425","Brazilian politician","Marcelo Freixo"
"Marcelo Ribeiro Freixo","PER","1","11618","1","Q64849489","http://www.wikidata.org/entity/Q64849489","politician from Brazil","Marcelo Ribeiro Freixo"
"Carlos Alberto Giannasi","PER","1","11618","0","Q64852670","http://www.wikidata.org/entity/Q64852670","politician from Brazil","Carlos Alberto Giannasi"
"Raul Marcelo de Souza","PER","1","11618","0","Q10357614","http://www.wikidata.org/entity/Q10357614","Brazilian politician","Raul Marcelo"
"Ana Júlia Carepa","PER","1","11618","0","Q4750384","http://www.wikidata.org/entity/Q4750384","Brazilian architect, banker and politician","Ana Julia Carepa"
"José Nery","PER","3","11618|11618|11618","0","Q10310190","http://www.wikidata.org/entity/Q10310190","brazilian professor, geographer and politician","José Nery Azevedo"
"José Nery","PER","3","11618|11618|11618","1","Q84528521","http://www.wikidata.org/entity/Q84528521","researcher","Jose G Nery"
"José Nery","PER","3","11618|11618|11618","2","Q36599197","http://www.wikidata.org/entity/Q36599197","botanist","José Nery da Silva"
"Senador","LOC","2","11618|8884","0","Q15686806","http://www.wikidata.org/entity/Q15686806","member of a senate, usually the upper house of a legislature","senator"
"Senador","LOC","2","11618|8884","1","Q18964326","http://www.wikidata.org/entity/Q18964326","Federal Senator of Brazil","member of the Senate of Brazil"
"Senador","LOC","2","11618|8884","2","Q20081441","http://www.wikidata.org/entity/Q20081441","political position in Pakistan","Senator"
"Lutar","LOC","1","11618","0","Q105826326","http://www.wikidata.org/entity/Q105826326","act of struggling to achieve or fight against something","battle"
"Lutar","LOC","1","11618","1","Q16661393","http://www.wikidata.org/entity/Q16661393","Musical Instrument","Lutar"
"Lutar","LOC","1","11618","2","Q114638513","http://www.wikidata.org/entity/Q114638513","family name","Lutar"
"Edmílson Rodrigues","PER","3","11618|6016|6108","0","Q5338816","http://www.wikidata.org/entity/Q5338816","Brazilian politician","Edmilson Rodrigues"
"Chico Alencar","PER","3","11618|6101|6258","0","Q9746700","http://www.wikidata.org/entity/Q9746700","Brazilian politician and historian","Chico Alencar"
"Leandro Konder","PER","3","11618|5874|6052","0","Q10316782","http://www.wikidata.org/entity/Q10316782","Brazilian lawyer, philosopher and teacher (1936-2014)","Leandro Konder"
"Socialista","ORG","2","11618|6314","0","Q12718544","http://www.wikidata.org/entity/Q12718544","supporter of socialism","socialist"
"Socialista","ORG","2","11618|6314","1","Q3176618","http://www.wikidata.org/entity/Q3176618","Political party in Spain","Socialist Party of the Valencian Country"
"Socialista","ORG","2","11618|6314","2","Q192447","http://www.wikidata.org/entity/Q192447","political theory concerned with imagined socialist societies","Utopian socialism"
"Plínio de Arruda Sampaio","PER","10","11618|11666|6370|6431|6431|6431|6431|6431|6431|8723","0","Q3906832","http://www.wikidata.org/entity/Q3906832","Brazilian politician (1930-2014)","Plínio de Arruda Sampaio"
"Plínio de Arruda Sampaio","PER","10","11618|11666|6370|6431|6431|6431|6431|6431|6431|8723","1","Q105974258","http://www.wikidata.org/entity/Q105974258","Brazilian economist","Plínio de Arruda Sampaio Jr."
"Sustentável","ORG","1","11618","0","Q219416","http://www.wikidata.org/entity/Q219416","ability of human civilization to coexist with the biosphere in a steady state","sustainability"
"DS","MISC","3","11618|5917|5917","0","Q1266","http://www.wikidata.org/entity/Q1266","chemical element with atomic number 110","darmstadtium"
"DS","MISC","3","11618|5917|5917","1","Q170323","http://www.wikidata.org/entity/Q170323","Nintendo handheld game console","Nintendo DS"
"DS","MISC","3","11618|5917|5917","2","Q16040593","http://www.wikidata.org/entity/Q16040593","French premium car marque of Stellantis","DS Automobiles"
"João Alfredo","PER","2","11618|11618","0","Q786899","http://www.wikidata.org/entity/Q786899","municipality of Pernambuco State, Brazil","João Alfredo"
"João Alfredo","PER","2","11618|11618","1","Q64846843","http://www.wikidata.org/entity/Q64846843","politician from Brazil","João Alfredo Telles Melo"
"João Alfredo","PER","2","11618|11618","2","Q10311026","http://www.wikidata.org/entity/Q10311026","Brazilian politician","João Alfredo"
"CE","LOC","14","11618|11618|11618|11797|5725|5742|5846|6231|6258|7796|7796|9009|9009|9009","0","Q40123","http://www.wikidata.org/entity/Q40123","state in the Northeast Region of Brazil","Ceará"
"CE","LOC","14","11618|11618|11618|11797|5725|5742|5846|6231|6258|7796|7796|9009|9009|9009","1","Q1385","http://www.wikidata.org/entity/Q1385","chemical element with the atomic number of 58","cerium"
"CE","LOC","14","11618|11618|11618|11797|5725|5742|5846|6231|6258|7796|7796|9009|9009|9009","2","Q8880","http://www.wikidata.org/entity/Q8880","executive branch of the European Union","European Commission"
"Orlando Fantazzini","PER","1","11618","0","Q10341535","http://www.wikidata.org/entity/Q10341535","Brazilian lawyer","Orlando Fantazzini"
"João Machado","PER","1","11618","0","Q524116","http://www.wikidata.org/entity/Q524116","Portuguese sculptor","João Machado"
"João Machado","PER","1","11618","1","Q64851821","http://www.wikidata.org/entity/Q64851821","politician from Brazil","Joao Machado"
"João Machado","PER","1","11618","2","Q93025072","http://www.wikidata.org/entity/Q93025072","researcher (ORCID 0000-0001-8252-0349)","João Machado"
"Márcio Silva","PER","1","11618","0","Q52776309","http://www.wikidata.org/entity/Q52776309","Brazilian bobsledder","Márcio Silva"
"Márcio Silva","PER","1","11618","1","Q109982771","http://www.wikidata.org/entity/Q109982771","person identified in the Museu da Pessoa collection","Marcio Silva"
"Márcio Silva","PER","1","11618","2","Q105017384","http://www.wikidata.org/entity/Q105017384","leader of a Candomblé temple","Márcio Silva de Lima"
"Raul Marcelo","PER","2","11618|11618","0","Q10357614","http://www.wikidata.org/entity/Q10357614","Brazilian politician","Raul Marcelo"
"Raul Marcelo","PER","2","11618|11618","1","Q18129027","http://www.wikidata.org/entity/Q18129027","cyclist","Raúl Marcelo Vázquez"
"Raul Marcelo","PER","2","11618|11618","2","Q15728648","http://www.wikidata.org/entity/Q15728648","the chief executive officer of Sprint Corporation","Marcelo Claure"
"Frente Polisário","ORG","1","11618","0","Q240425","http://www.wikidata.org/entity/Q240425","political and military organization","Polisario Front"
"Frente Polisário","ORG","1","11618","1","Q17892229","http://www.wikidata.org/entity/Q17892229","Wikinews article","Frente Polisário quer que Portugal reconheça causa saraui"
"Frente Polisário","ORG","1","11618","2","Q17895558","http://www.wikidata.org/entity/Q17895558","Wikinews article","Frente Polisario anuncia que hay ánimo bélico en saharauis"
"Haiti","LOC","4","11618|5753|6345|8746","0","Q790","http://www.wikidata.org/entity/Q790","island sovereign state in the Caribbean Sea","Haiti"
"Haiti","LOC","4","11618|5753|6345|8746","1","Q104592396","http://www.wikidata.org/entity/Q104592396","family name","Haiti"
"Haiti","LOC","4","11618|5753|6345|8746","2","Q105095922","http://www.wikidata.org/entity/Q105095922","painting by Pablo Richman","Haiti"
"Tupinikin","PER","1","11618","0","Q33924","http://www.wikidata.org/entity/Q33924","language","Tupiniquim"
"Tupinikin","PER","1","11618","1","Q2261742","http://www.wikidata.org/entity/Q2261742","Tupi people of southeastern Brazil","Tupiniquim people"
"Guarani","ORG","1","11618","0","Q35876","http://www.wikidata.org/entity/Q35876","Tupian language of Paraguay, Argentina, Brazil and Bolivia","Guarani"
"Guarani","ORG","1","11618","1","Q207514","http://www.wikidata.org/entity/Q207514","currency","Paraguayan guaraní"
"Guarani","ORG","1","11618","2","Q156790","http://www.wikidata.org/entity/Q156790","species of plant","Passiflora edulis"
"Quilombolas","LOC","1","11618","0","Q112530396","http://www.wikidata.org/entity/Q112530396","quilombo community in Berilo, Minas Gerais, Brazil","Quilombo Quilombolas"
"Quilombolas","LOC","1","11618","1","Q10356267","http://www.wikidata.org/entity/Q10356267","human settlement in Brazil","Quilombolas de Airão"
"Quilombolas","LOC","1","11618","2","Q17940172","http://www.wikidata.org/entity/Q17940172","Wikinews article","Quilombolas atacam e matam vários brasileiros no Suriname"
"ARACRUZ Celulose","ORG","1","11618","0","Q624652","http://www.wikidata.org/entity/Q624652","company","Aracruz Celulose"
"Companhia Siderúrgica Nacional","ORG","28","11618|5747|5787|5787|5787|5787|5787|5787|5787|5787|5789|5789|5789|5789|5804|5846|5860|5903|5906|5981|5992|6099|6101|6299|6299|8721|8816|8898","0","Q400384","http://www.wikidata.org/entity/Q400384","company","Companhia Siderúrgica Nacional"
"Povo Basco","LOC","1","11618","0","Q126756","http://www.wikidata.org/entity/Q126756","ethnic group","Basque people"
"Companhia Vale do Rio Doce","LOC","19","11618|5747|5747|5789|5789|5789|5789|5789|5847|5900|6371|6383|6383|8746|8816|8860|8861|8861|8891","0","Q583268","http://www.wikidata.org/entity/Q583268","multinational diversified metals and mining corporation","Vale"
"Companhia Vale do Rio Doce","LOC","19","11618|5747|5747|5789|5789|5789|5789|5789|5847|5900|6371|6383|6383|8746|8816|8860|8861|8861|8891","1","Q61892991","http://www.wikidata.org/entity/Q61892991","fund under the custody of the Brazilian National Archives","Companhia Vale do Rio Doce Sociedade Anônima"
"Universidades","LOC","1","11618","0","Q6156869","http://www.wikidata.org/entity/Q6156869","Transmilenio stop","Universidades"
"Universidades","LOC","1","11618","1","Q96731789","http://www.wikidata.org/entity/Q96731789","","Universidades"
"Universidades","LOC","1","11618","2","Q1143413","http://www.wikidata.org/entity/Q1143413","corporation organized during the High Middle Ages","Medieval university"
"Brasileiras","LOC","2","11618|6377","0","Q873625","http://www.wikidata.org/entity/Q873625","citizens or residents of Brazil","Brazilians"
"Brasileiras","LOC","2","11618|6377","1","Q2587830","http://www.wikidata.org/entity/Q2587830","ethnic category in Brazil","Pardo Brazilians"
"Brasileiras","LOC","2","11618|6377","2","Q62114849","http://www.wikidata.org/entity/Q62114849","","Brasileiras Célebres"
"INCRA","LOC","21","11618|5813|5813|5813|5864|5864|6325|6353|6353|6353|6395|7790|8723|8773|8773|8773|8830|8830|8833|8840|8881","0","Q6041389","http://www.wikidata.org/entity/Q6041389","","Instituto Nacional de Colonização e Reforma Agrária"
"INCRA","LOC","21","11618|5813|5813|5813|5864|5864|6325|6353|6353|6353|6395|7790|8723|8773|8773|8773|8830|8830|8833|8840|8881","1","Q1284929","http://www.wikidata.org/entity/Q1284929","proposed non-profit credit rating agency","International Non-Profit Credit Rating Agency"
"INCRA","LOC","21","11618|5813|5813|5813|5864|5864|6325|6353|6353|6353|6395|7790|8723|8773|8773|8773|8830|8830|8833|8840|8881","2","Q18593778","http://www.wikidata.org/entity/Q18593778","genus of Malacostraca","Incratella"
"Agrária","MISC","1","11618","0","Q96331671","http://www.wikidata.org/entity/Q96331671","","Revista Brasileirade Ciencias Agrarias"
"Agrária","MISC","1","11618","1","Q96698354","http://www.wikidata.org/entity/Q96698354","","Agrária (São Paulo Online)"
"Agrária","MISC","1","11618","2","Q492050","http://www.wikidata.org/entity/Q492050","Political philosophy supporting rural society","agrarianism"
"Juventude","ORG","7","11618|11644|11644|11644|5939|6051|8766","0","Q190007","http://www.wikidata.org/entity/Q190007","time of life when one is young","youth"
"Juventude","ORG","7","11618|11644|11644|11644|5939|6051|8766","1","Q7458355","http://www.wikidata.org/entity/Q7458355","Leo Tolstoy novel","Youth"
"Juventude","ORG","7","11618|11644|11644|11644|5939|6051|8766","2","Q3070729","http://www.wikidata.org/entity/Q3070729","football club","Juventude"
"Mulheres","LOC","4","11618|6025|6025|6399","0","Q467","http://www.wikidata.org/entity/Q467","female adult human","woman"
"Mulheres","LOC","4","11618|6025|6025|6399","1","Q348678","http://www.wikidata.org/entity/Q348678","1939 film by George Cukor","The Women"
"Mulheres","LOC","4","11618|6025|6025|6399","2","Q935061","http://www.wikidata.org/entity/Q935061","novel by Charles Bukowski","Women"
"Povos Indígenas","MISC","1","11618","0","Q103817","http://www.wikidata.org/entity/Q103817","first inhabitants of an area and their descendants","Indigenous people"
"Povos Indígenas","MISC","1","11618","1","Q9064330","http://www.wikidata.org/entity/Q9064330","","native peoples"
"Povos Indígenas","MISC","1","11618","2","Q36747","http://www.wikidata.org/entity/Q36747","peoples indigenous to the Western Hemisphere","Indigenous peoples of the Americas"
"Boa Vista","LOC","13","11618|11623|11628|5847|5847|5847|5847|6099|6178|6258|6273|6366|8823","0","Q181056","http://www.wikidata.org/entity/Q181056","capital of the state of Roraima in Brazil","Boa Vista"
"Boa Vista","LOC","13","11618|11623|11628|5847|5847|5847|5847|6099|6178|6258|6273|6366|8823","1","Q110440","http://www.wikidata.org/entity/Q110440","easternmost island of Cape Verde","Boa Vista"
"Boa Vista","LOC","13","11618|11623|11628|5847|5847|5847|5847|6099|6178|6258|6273|6366|8823","2","Q2065971","http://www.wikidata.org/entity/Q2065971","municipality of Brazil","Boa Vista"
"Campo Grande","LOC","13","11618|5739|5739|5753|5756|6087|6102|6102|6102|6258|6273|6283|6390","0","Q168929","http://www.wikidata.org/entity/Q168929","Brazilian municipality, capital of the state of Mato Grosso do Sul","Campo Grande"
"Campo Grande","LOC","13","11618|5739|5739|5753|5756|6087|6102|6102|6102|6258|6273|6283|6390","1","Q1814259","http://www.wikidata.org/entity/Q1814259","municipality in Alagoas, Brazil","Campo Grande"
"Campo Grande","LOC","13","11618|5739|5739|5753|5756|6087|6102|6102|6102|6258|6273|6283|6390","2","Q1802671","http://www.wikidata.org/entity/Q1802671","municipality in Rio Grande do Norte, Brazil","Campo Grande"
"MS","LOC","2","11618|5789","0","Q2283","http://www.wikidata.org/entity/Q2283","American multinational technology corporation","Microsoft"
"MS","LOC","2","11618|5789","1","Q43319","http://www.wikidata.org/entity/Q43319","state in the Central-West Region of Brazil","Mato Grosso do Sul"
"MS","LOC","2","11618|5789","2","Q9237","http://www.wikidata.org/entity/Q9237","Austronesian language; language which is the basis for Malaysian Malay and Indonesian and encompasses other dialects; macrolanguage with code ms & msa","Malay"
"Cuiabá","LOC","15","11618|11797|5729|5756|5756|5847|5900|6087|6258|6346|6367|6367|8743|8877|8886","0","Q170762","http://www.wikidata.org/entity/Q170762","municipality of Brazil","Cuiabá"
"Cuiabá","LOC","15","11618|11797|5729|5756|5756|5847|5900|6087|6258|6346|6367|6367|8743|8877|8886","1","Q10329010","http://www.wikidata.org/entity/Q10329010","district of Brazil in Sabará","Mestre Caetano"
"Cuiabá","LOC","15","11618|11797|5729|5756|5756|5847|5900|6087|6258|6346|6367|6367|8743|8877|8886","2","Q108583895","http://www.wikidata.org/entity/Q108583895","","Cuiabá"
